album_id|album_name|album_no_songs|album_releasedate|album_image
1UPcylMvI5uiVbdyxY87HO|Satellites|1|2005|https://i.scdn.co/image/ab67616d0000b27374a533cf828367f70aca76f2
2HkYSJxNf8FLikNbc08uFB|Discography|1|01/01/2003|https://i.scdn.co/image/ab67616d0000b2734a48e545616b468689498732
3uYJ8J1nYZB3sXjRNKWHGz|PANDORA'S BOX|2|25/01/2023|https://i.scdn.co/image/ab67616d0000b2737eefbb1c849c250e2fdccd16
6roMQs3eQ1W9IEsppCRXvm|GrandMaster (Band Ver.) (Live)|1|08/09/2021|https://i.scdn.co/image/ab67616d0000b273c35521b5a222ce2cf8694b06
4GrSmIVZsiFCNJI3AoCE6F|LOLAY (à¹‚à¸¥à¹€à¸¥)|1|25/03/2022|https://i.scdn.co/image/ab67616d0000b273979f4d36f457bf8031692c11
2Y9Kal9IDz6JphsCfY6GzG|Enemy (from the series Arcane League of Legends)|1|27/10/2021|https://i.scdn.co/image/ab67616d0000b27337706d3b594fa52d5a1ef026
6YaoDGq5SqvjU4D9oMFj2d|Bad Habits (feat. Bring Me The Horizon)|1|08/02/2022|https://i.scdn.co/image/ab67616d0000b273612413e0c31be02e4ac8bd35
5WX1WsPxdq5W19SU7a0Gog|Nain|1|02/05/2018|https://i.scdn.co/image/ab67616d0000b2736e78b06154e323045fa1296b
2XAAIDEpPb57NsKgAHLGVQ|"Patola (From ""Blackmail"")"|1|05/03/2018|https://i.scdn.co/image/ab67616d0000b273168257ab5f4cf1ec420bea3a
7n3DcPOtDDdpNfl4TTQzex|Ramleela (Original Motion Picture Soundtrack)|1|16/10/2015|https://i.scdn.co/image/ab67616d0000b273965d8f76c4a6232d8c6fbcfb
5M6NLYPIdVouYQjF6EznXU|Tu Megha Heija|1|01/12/2020|https://i.scdn.co/image/ab67616d0000b273bff1db01b2a0aff275d2986d
4AMWpzV2sv5ljBpWJZI5qS|Ela Cheppanu (Original Motion Picture Soundtrack)|1|2003|https://i.scdn.co/image/ab67616d0000b273f3b16862559023513c226114
6UD4d4CASrZruUhsP2ycbq|"Ok Jaanu Title Track (From ""OK Jaanu"")"|1|04/01/2017|https://i.scdn.co/image/ab67616d0000b273ffc3a63c916f5d7e9a5a0557
2zGZLQiFl9UubtrVmtIkbi|Another Level|1|09/09/1996|https://i.scdn.co/image/ab67616d0000b27303ca37157b9ceefbe8fe225b
1Mhn9VosyjtWn4dMPFlna6|The Stranger (Legacy Edition)|1|1977|https://i.scdn.co/image/ab67616d0000b2736ce61113662ecf693b605ee5
3MecVG0PeBObAhjwEAczFG|Bloody Tourists|1|1978|https://i.scdn.co/image/ab67616d0000b27364c6ef51927c575ed9f464cf
1DzIw8WIJpOlUI5HhuezwO|Best Of|1|12/10/2015|https://i.scdn.co/image/ab67616d0000b2732760d00790a49d70fedab334
6VQZ6NNyt8E6Nj93mkoi0y|Roxy Music Collection|1|01/01/2004|https://i.scdn.co/image/ab67616d0000b273d5abf16cc43eb695e58439cf
70V1kL7w7Q9pDU4I6zDjYE|The Colour of Spring|1|1986|https://i.scdn.co/image/ab67616d0000b27347ee1d155222cd13cc9d64cd
1cpPUXM8H8059n6B9Nm46c|December, 1963 (Oh, What a Night) / Slip Away|1|1975|https://i.scdn.co/image/ab67616d0000b27325e9f9a004a934f76e46e310
3RKhRsifs4RWrqvWV1YpPY|Don't You Worry Child|1|14/09/2012|https://i.scdn.co/image/ab67616d0000b2739cfe80c0c05ce104f7bab18e
0gT5HL6RnvHBxJ2gY7lidR|Warrior (Deluxe Version)|1|30/11/2012|https://i.scdn.co/image/ab67616d0000b273861f0d79ff28c0206bb34474
71gUhKYZIWmmjqAHlY4Br3|Goodies|1|27/09/2004|https://i.scdn.co/image/ab67616d0000b273c1e3659212de0f437bbf395e
4m2880jivSbbyEGAKfITCa|Random Access Memories|1|17/05/2013|https://i.scdn.co/image/ab67616d0000b2739b9b36b0e22870b9f542d937
1wSk4NvNUF3BB9jju2S6Qk|Greatest Hits|1|06/11/1995|https://i.scdn.co/image/ab67616d0000b27379330c9bab1cb934df07b969
2Zf4Wb4sMBSS9Qt07kiPSn|O, Yeah! Ultimate Aerosmith Hits|1|2002|https://i.scdn.co/image/ab67616d0000b27319772c7834daa0be51db4a48
0L1nVDpjOtb2T3bE9t8yT8|99|1|21/10/1991|https://i.scdn.co/image/ab67616d0000b273ff70b22b173fcb0341d6ca9d
68GNh1ZjfSewE8uBCH3UnR|SOLO|1|12/11/2018|https://i.scdn.co/image/ab67616d0000b27328e32876ca58b15c9da026a0
49ePyMlTA6mOwNv7cVHgTk|"Meet Me When The Sun Goes Down (From ""Midnight Sun"" Original Musical Soundtrack, Pt. 1)"|1|09/04/2021|https://i.scdn.co/image/ab67616d0000b273e6a09f7135b85d6a2aa482a9
6VVWb5rO9rST4OR4tvKml1|Break out|1|05/01/2022|https://i.scdn.co/image/ab67616d0000b27393d6160c50dc001b7959327e
22YPUVOPIzFqncl3BmZLVM|Chembakame (Original Motion Picture Soundtrack)|1|24/07/2006|https://i.scdn.co/image/ab67616d0000b273a21f1a1c9f6000a32012211f
6XVUqKmR8KTyjSkmWivJlz|Dhol Jageero Da|1|2001|https://i.scdn.co/image/ab67616d0000b273c40185ae7d505c92d40742d0
0dtZijgI1MrXae1Q1gJXmJ|Urvi (Original Motion Picture Soundtrack)|1|23/12/2016|https://i.scdn.co/image/ab67616d0000b27342d3d1313b27322565a04841
52l9xjntcmvCkw3Bk7jS7l|Kaam Bate Nachal|1|08/04/2023|https://i.scdn.co/image/ab67616d0000b2730d130e8d70a95f9f32f2cad1
17hK4Nc2qrolDYIOlypJEB|Kanne Kanne (Madras Gig)|1|11/07/2018|https://i.scdn.co/image/ab67616d0000b2737b5752405301a440b0316030
2A8O8Kr2qizvWgBTvjWuRO|The Mushroom Tapes|1|2000|https://i.scdn.co/image/ab67616d0000b273875f41e7af795e07330009c1
3zVyMAtWiXugudXuCRiUjL|The Doors (50th Anniversary Deluxe Edition)|1|31/03/2017|https://i.scdn.co/image/ab67616d0000b27344c8a4246a8dc28cc18bc0f5
76mvVgXOde87B9aOzLXCOI|Dirty Deeds Done Dirt Cheap|1|20/09/1976|https://i.scdn.co/image/ab67616d0000b27368b03027356fb05501948f62
5uKWy85xmgOuRrWuXr98b2|Rush (Music from the Motion Picture Soundtrack)|1|10/01/1992|https://i.scdn.co/image/ab67616d0000b27344cb13558d57f5a066fac381
6uCbMWdl9Wyc7PufqGozM7|Howling|1|01/01/1986|https://i.scdn.co/image/ab67616d0000b273b81e2cb9887c4eeb0c89d803
6HLq6mRmZSz3v1M7ojO2Mc|Tholu Bommalata|1|23/10/2019|https://i.scdn.co/image/ab67616d0000b273d7fa6c940d958b16eb5f6b45
17xESFoodMJHVKsq5Hi7tk|Electric Dreams|1|2006|https://i.scdn.co/image/ab67616d0000b2733ccd510dfd964550747996c9
4A8BiSkjO2PvMBZAXHiSby|Mint 400|1|19/12/1995|https://i.scdn.co/image/ab67616d0000b273bf43b30217f1447e01652973
1t5a29WYbJj83iy3RNICHw|28 Reasons - The 1st Mini Album|2|04/10/2022|https://i.scdn.co/image/ab67616d0000b2738bc3d61189d95da5f74d7ba7
17l09k7ZDb4GYwmsIVGcRZ|THE SECOND STEP : CHAPTER ONE|2|15/02/2022|https://i.scdn.co/image/ab67616d0000b27328be5dc3cc0bd6f2482c1d56
2r35RHvEtBjgKiONdItRR5|Yummy Yummy Love|2|14/01/2022|https://i.scdn.co/image/ab67616d0000b27352db41e897d3a8dc72929208
5DbZBWJtKZnwCKDkMvC45q|X|1|29/09/2022|https://i.scdn.co/image/ab67616d0000b273b45a211eb100f29a848dce9a
0DqDdZGSQkWQiE0TzBqeLA|Best Friend (feat. Doja Cat) [Remix EP] [Extended Edition]|1|23/04/2021|https://i.scdn.co/image/ab67616d0000b2736ed5bc6fa322c58ec7594e47
0GPaKzASwZiS68S5IkshKC|ë­˜ ê¸°ë‹¤ë¦¬ê³  ìžˆì–´ (What You Waiting For)|1|06/03/2019|https://i.scdn.co/image/ab67616d0000b273652b17d623dd42f189755e77
1l3oUdtu9GYbNzSFgPW8p1|Record of Youth (Original Television Soundtrack) Pt. 3|1|22/09/2020|https://i.scdn.co/image/ab67616d0000b273303f1d61dd182b78652e4330
55igE6NKmOq7BthH5S0iZZ|Take You Down|1|31/03/2022|https://i.scdn.co/image/ab67616d0000b273b30a2ade00918b677d609f14
52oj6v4yIOZj75Xmy2Rq7j|Maradona (Original Motion Picture Soundtrack)|1|21/07/2018|https://i.scdn.co/image/ab67616d0000b27315e4e2a924c9a86b103950e7
2HCF6fvWa2xF7rtYEJFLIE|Oppam (Original Motion Picture Soundtrack)|1|22/07/2016|https://i.scdn.co/image/ab67616d0000b273aa08d95357a352a814cf648b
61MMNyvMw4jPfrQiex5jm5|Baarish Ki Jaaye|1|27/03/2021|https://i.scdn.co/image/ab67616d0000b27356000ec16b2f4ada1238d5fd
1J2yHhsVqGI9B4gpOIUYGH|Khakii|1|24/01/2020|https://i.scdn.co/image/ab67616d0000b27305ff6a0f71779b9ac32f1938
3Zch1oBMZCsn1Ti3XY0NhS|M.S.Dhoni - The Untold Story|1|13/09/2016|https://i.scdn.co/image/ab67616d0000b273d408a5daef71d047c4928380
4nkEN2RptSMX4WAj45u1SK|Nesamaguren|1|29/04/2021|https://i.scdn.co/image/ab67616d0000b273adfd7b63af9dc0479c656f38
7356ztInCyuUn4iQVdJxGy|Billy Idol|2|1982|https://i.scdn.co/image/ab67616d0000b2735886324a0c2eb6e2772f31f5
0qj6LhMLgU1ferLbZ8Rbnw|Greatest|1|11/02/2013|https://i.scdn.co/image/ab67616d0000b273b5b8cc071f275542924c573a
2oZzKVi2mqkQnZOad6DXMw|Shooting Rubberbands At The Stars|1|01/01/1988|https://i.scdn.co/image/ab67616d0000b273c4cc3c70e4896a692ca6b582
7GiLfxL1su3MSqz7pmKMZi|Turnstiles|1|19/05/1976|https://i.scdn.co/image/ab67616d0000b273d1731f2c0e1c2c8957f35c76
5BAcZQSvk3SUWQ3jsgoVFI|Cocker|1|01/01/1986|https://i.scdn.co/image/ab67616d0000b273e0ee2480d3858b44452a22f7
0cO2uSBkGgniN35oeuaUCM|Greatest Hits - The Immediate Years 1967-1969|1|09/02/2014|https://i.scdn.co/image/ab67616d0000b2732238e997f64d6af37559119e
5yhfUldUD9uHTFezAaaLAo|Les Lacs Du Connemara|1|01/01/2004|https://i.scdn.co/image/ab67616d0000b273284e0f25727d41e32bc5433d
3ZPQuKyQTLbecbF6e7HseC|Seventies Top 50 Best Ever|1|15/07/2011|https://i.scdn.co/image/ab67616d0000b273f5bd783374917f51f8b724e9
62zOs1SNh5RIc3d5SdPQzK|Golden hits forever v1 (Re-recording)|1|15/10/2008|https://i.scdn.co/image/ab67616d0000b27346d3c7fe7ba60402ee6c62f9
187HV0h26fG3mkRsySp5Lj|Songs From Dawson's Creek, Vol. II|1|29/09/2000|https://i.scdn.co/image/ab67616d0000b2732dcab535e36e69ef25239dda
3lnOgTbiGMIvcZhvqBkHDa|Ala Vaikunthapurramuloo|6|06/01/2020|https://i.scdn.co/image/ab67616d0000b27390618753bda4d5caf67b5cf4
3F8mzJRUYy1XJKoslREx1C|RAAZ - The Mystery Continues (Original Motion Picture Soundtrack)|3|01/12/2008|https://i.scdn.co/image/ab67616d0000b273bf8dad28cba0f3680ee29364
3bEqFMBK1Ya8BFGL3VONbo|Atif Rocks|5|27/05/2011|https://i.scdn.co/image/ab67616d0000b2732069aaf3ee9d74ed2dfff696
43TAlCzzm5cC97LPwit4n0|Pal|2|16/04/1999|https://i.scdn.co/image/ab67616d0000b273c5c21792c40b47fa10d13f37
77USImmoIgl3CpjAYuq9ZT|Women's Day Anthems|1|25/02/2013|https://i.scdn.co/image/ab67616d0000b27361fdad6578ea7d3204d1b18b
7pb1utVXS2OS6dfQF0f0cN|Bewajah|1|26/01/2023|https://i.scdn.co/image/ab67616d0000b2731381c3a9477b123cd048998e
16xBgNaw0FTowdN8RyjzS9|Winner (Original Motion Picture Soundtrack)|3|27/09/2003|https://i.scdn.co/image/ab67616d0000b2738ddd097ad7778813c6389804
44PXWuuaq53xjHGkYNDMnc|Chellamay|3|12/04/2004|https://i.scdn.co/image/ab67616d0000b27313792ea2e97ad27fad651d81
4w2Ou2Z54QskBuOcQfNxOV|Maan Karate (Original Motion Picture Soundtrack)|1|16/03/2014|https://i.scdn.co/image/ab67616d0000b273cde6aa9984ebb8498be4acef
6MBvYkONMH2ubpADEghFSr|Mo' Money (Original Motion Picture Soundtrack)|1|23/06/1992|https://i.scdn.co/image/ab67616d0000b273124bee580445a764b41dde4c
643X6WW2ijEwMLaNjp1dk1|There And Back Again|1|07/01/2022|https://i.scdn.co/image/ab67616d0000b2737dde3b635e6cf355cf305312
3mQBrnm5x439zf6Fa5Zhic|VENI VIDI VICI|1|12/10/2021|https://i.scdn.co/image/ab67616d0000b273b490c4977331a3ace04905a3
0hTSBwSbvXgDSUxtSLBYcw|DIMENSION : é–ƒå…‰|3|02/05/2022|https://i.scdn.co/image/ab67616d0000b273d34e2ebb2f2290ac6dc50d41
5NN55LKbjzX16a7Uf8u7Os|Not Shy|6|17/08/2020|https://i.scdn.co/image/ab67616d0000b2732f74587e89fe803fa61d748e
4EWHLsHdiW6h5vSEiV2xvd|Tell Me (What Is Love) - SM STATION|1|19/02/2016|https://i.scdn.co/image/ab67616d0000b2731351dc0ae74714785aac7dde
75sPv82oaDKYjtuuS4l3Vc|Delight - The 2nd Mini Album|7|25/05/2020|https://i.scdn.co/image/ab67616d0000b273a280844e6f3397b0632ff64f
10fdwvVIpa0raPkZUTILAt|Super One -The 1st Album|13|25/09/2020|https://i.scdn.co/image/ab67616d0000b273724a0cb04dbc89d9dd6ee06d
0I0J7uOt0XlSx9jPXj62Ym|FLIGHT LOG : DEPARTURE|2|21/03/2016|https://i.scdn.co/image/ab67616d0000b273d44a483cd2520596be96fbbc
24giQVaKGBlqAnHuZnGPQu|R&B Collaborations 2007 (International Version)|1|01/01/2007|https://i.scdn.co/image/ab67616d0000b27305de3a10756b85611a7447ab
7zesXMFikT4DdgkklIk3Jz|Tasty|2|05/12/2003|https://i.scdn.co/image/ab67616d0000b273e928de086eef7d3491b4390b
0rmhjUgoVa17LZuS8xWQ3v|Pure Heroine|3|27/09/2013|https://i.scdn.co/image/ab67616d0000b273187331e276c898d39764cc98
2yboV2QBcVGEhcRlYuPpDT|Loose|3|01/01/2006|https://i.scdn.co/image/ab67616d0000b273a6f439c8957170652f9410e2
4zadCyWJc3ptkkF46ClVjJ|Teen Idols|1|30/05/1999|https://i.scdn.co/image/ab67616d0000b273ffcd12d050cf17d0b82834d9
6qF3Rn18MZY9mazQ2REgCa|Animals or Human|1|30/10/2009|https://i.scdn.co/image/ab67616d0000b273a39fb32dfb64b5503258ec15
0F2v1g7RUEmK077TfZGeoS|Ultimate Holiday Hits|1|25/07/2008|https://i.scdn.co/image/ab67616d0000b27367ed2e1d22d050930df550a3
4QyE2i0y4nyxHsiwm6VK9V|Escapology|3|2002|https://i.scdn.co/image/ab67616d0000b2733a9ad390e0635b43ff01d250
2rwtJsvneKEFObVP9b802c|Awesome Rock|1|21/08/2015|https://i.scdn.co/image/ab67616d0000b273c576560ae2f88345e5f16c45
2DqloUawjpxUtooHaAe0W9|The Cream & The Crock... The Best Of You Am I|2|15/09/2003|https://i.scdn.co/image/ab67616d0000b27374b3f11b0b28c1b81b401438
1EMYSiKKTSKLZrOC2nTStL|; [Semicolon]|6|19/10/2020|https://i.scdn.co/image/ab67616d0000b273aa12f5b5b2ea88f26ab76846
4HGhzqQEY1X6WWZw6MhjlO|TREASURE EP.FIN: All To Action|9|08/10/2019|https://i.scdn.co/image/ab67616d0000b273f93e83e47994599d8fe1ea2b
06EHg8PHtDhbZMpE0jmhEn|ALL IN|7|27/10/2020|https://i.scdn.co/image/ab67616d0000b273a3ec67fdb434094ee1400b62
00jpCoqmHwHMn3ZGKnW05J|ã€Šå†²å¤©å¿—ã€‹â€”â€”INTO1'S Wonderlandç©º|11|17/08/2022|https://i.scdn.co/image/ab67616d0000b273bade15c84d942179911efc3c
1DfnaBBLYNK1IslxunE16W|E-girls|46|28/12/2020|https://i.scdn.co/image/ab67616d0000b273869ef094e2a164a860a22216
2i97iGps3MYG1kG87i3be1|Padayatra (Live)|1|02/05/2015|https://i.scdn.co/image/ab67616d0000b27301e616e2f7cf5053bce58503
6yHEBRCD51EZ6zZJ84lfs3|Global Injection|1|04/10/2018|https://i.scdn.co/image/ab67616d0000b273a03a3cbcc3eafd26f6ba68d1
2UFSd4HZWXzYnHgSO2Qmtm|Nanda Loves Nanditha (Original Motion Picture Soundtrack)|1|12/01/2008|https://i.scdn.co/image/ab67616d0000b2739041b2f7b23a1f732ae47315
2fcwEMKbLkJTm0uJvewzj4|Neene Bari Neene|1|17/11/2009|https://i.scdn.co/image/ab67616d0000b273b54d43b272c4db761d47e4a5
6a7GWsK6mqJlevHDVM2hv6|I Love You|1|12/03/2019|https://i.scdn.co/image/ab67616d0000b27343e812cee0cb886c9729e50e
1Q6HNGA2ocvaP6ol6LD0RI|"Rahichi Rahibi Tori Pain (From ""Rahichi Rahibi Tori Pain"")"|1|2007|https://i.scdn.co/image/ab67616d0000b2735bda1ff93c4ea76f8326fc68
6F8c2b37fRkIXhHDFl3c8p|Bhatre Ke Hakdar|1|21/03/2023|https://i.scdn.co/image/ab67616d0000b27395448d4585d6d7ad7d3bc04d
5KiX2wOLli5lSOy7X9Xsg2|Tuck Jagadish|1|13/02/2021|https://i.scdn.co/image/ab67616d0000b273b6a5323ff2dcf9bcb0aa5907
7vPO7G81fmnXsysKTJqA7h|Prema Katha Chithram (Original Motion Picture Soundtrack)|2|2013|https://i.scdn.co/image/ab67616d0000b2737d300f32b683235001da8d47
2QfozEH0dsQSxdHBHx6rIF|Oy (Original Motion Picture Soundtrack)|6|2009|https://i.scdn.co/image/ab67616d0000b273b664c1322f081d90e0a28991
13LPR9FMz0YnqDC6gF8D6A|Okariki Okaru (Original Motion Picture Soundtrack)|3|2003|https://i.scdn.co/image/ab67616d0000b273aceb861aee9ebffa154e3aec
5rbE5fYMrBh0ZHoJAP0QZS|Raja Dhi Raja (Original Motion Picture Soundtrack)|2|12/03/2016|https://i.scdn.co/image/ab67616d0000b2733b17287127ba0b3db5eaf93a
3DyGSfAWdkNgUA5CbSWPel|Merupu Kalalu|2|31/12/1997|https://i.scdn.co/image/ab67616d0000b27384351604b643064b97982db5
54NUwj7U1MOhA1ZGbnhiMz|Dil Se (Original Motion Picture Soundtrack)|4|08/07/1998|https://i.scdn.co/image/ab67616d0000b2734e2aa94e199e50bc8e10646f
52BTyxPuYaCtwH3QpP5Zt5|Bollywood Collection of Kavita Krishnamurthy|2|01/07/2016|https://i.scdn.co/image/ab67616d0000b273bef1f9f36438feb16bf4df87
0DZaLTgltNnc8rAGFymnDN|KO (Original Motion Picture Soundtrack)|3|17/01/2011|https://i.scdn.co/image/ab67616d0000b27378a96ace966dd335eb2c4608
0pA5FezDG5lSjYWZAhl9u8|Enakku Vaaitha Adimaigal (Original Motion Picture Soundtrack)|1|26/12/2016|https://i.scdn.co/image/ab67616d0000b2732a4ef7d14d55a5fcd96d8f97
59qN41HKbo8P4hlcgBT1EH|Neerparavai (Original Motion Picture Soundtrack)|1|10/10/2012|https://i.scdn.co/image/ab67616d0000b2739894164dbb5dbf32c08c2d64
0J18JSXU6DWdqN2ud6sxHA|24 (Original Motion Picture Soundtrack)|2|11/04/2016|https://i.scdn.co/image/ab67616d0000b273c4bff7dde2261101e83e2e69
3QFUhbSxlj6Ajwx90mdHO4|Of Skins And Heart|1|13/04/1981|https://i.scdn.co/image/ab67616d0000b2732e7412a3998c9eb0f2940d63
218N0eGIlNwU5vwW0FzUJu|Unearthed|1|2003|https://i.scdn.co/image/ab67616d0000b273c1ecd34fcdff996f60939262
2kmbLohyHyFyeIb684f6rA|Paul Kelly's Greatest Hits: Songs From The South: Volume 1 & 2|7|01/01/2010|https://i.scdn.co/image/ab67616d0000b273ddbf3183a492d4ab1b0e1b80
5mAPk4qeNqVLtNydaWbWlf|Blue Lines (2012 Mix/Master)|1|10/06/1991|https://i.scdn.co/image/ab67616d0000b273af5beb00d940f5ede452d6b5
3OIjlStgBVQfGjkiftDAZp|The Future Starts Here: The Essential Doors Hits|1|28/01/2008|https://i.scdn.co/image/ab67616d0000b273d929a107229ef274c8b62e1e
35oeDD8qQMFl7xznpqymDc|L'Autre|1|01/01/1991|https://i.scdn.co/image/ab67616d0000b273fe2959add49c95185b1f6bfc
5ogEmmn5ptsW34WRZLBOJs|Barry White - Universal Masters Collection|1|01/01/2003|https://i.scdn.co/image/ab67616d0000b273c9d2c1f53d0af697f30f791d
2YNcuZI9dHsyH26F3snIBA|I've Got The Music In Me|1|02/06/2008|https://i.scdn.co/image/ab67616d0000b273f5cd8971900d91da51415b74
1jmY7eDpoMLiXxsog34dT0|Playlist: Electro|1|2008|https://i.scdn.co/image/ab67616d0000b273a547b0aec96fa4f2374b6817
2cDDG5rnwEgjNL8Q0cO9Zd|Without You I'm Nothing|2|12/10/1998|https://i.scdn.co/image/ab67616d0000b273ac68d5f575b62ee76a235396
3vte37u7rIAmMZJwNyJSjf|Fats Domino Swings|1|01/01/1959|https://i.scdn.co/image/ab67616d0000b27374e3823e9643fabc830851dd
1uwfxRAhW1hxclCVkzku8d|HELICOPTER|1|02/09/2020|https://i.scdn.co/image/ab67616d0000b273c5011613476079ff2498bf4a
1miTgxRTUje9Jqml1aOSUi|Hot Sauce - The 1st Album|10|10/05/2021|https://i.scdn.co/image/ab67616d0000b2739dec4de4b22d56be408ee2fd
6369mPjmE105oD1ECF7WiA|Lil' Touch - The 1st Single|2|05/09/2018|https://i.scdn.co/image/ab67616d0000b273293d78b4eb363c7a34b2a13d
2SPrl8C8pgSM5gXbAiyJHY|MADE|5|13/12/2016|https://i.scdn.co/image/ab67616d0000b273fd0d9a33127c1d3f58ba3504
4Tn76amJ6KrKWii728UjQ7|ë„ˆëŠ” ë‚˜ì˜ ìˆ¨ì´ì˜€ë‹¤|1|28/05/2021|https://i.scdn.co/image/ab67616d0000b2735e95f4c9895b4511e31a9a1e
55Pg6r2oJfQaVm3yzhgZsG|Would U - SM STATION|1|31/03/2017|https://i.scdn.co/image/ab67616d0000b27303f0ae1be05283665ac60f7f
2fy01jwC0GrnBGQ4Crcnve|Doom at Your Service (Original Television Soundtrack) Pt. 3|1|31/05/2021|https://i.scdn.co/image/ab67616d0000b273107e55b2842afce628d050e2
3TJz2UBNYJtlEly0sPeNrQ|The Thrill Of It All (Special Edition)|1|03/11/2017|https://i.scdn.co/image/ab67616d0000b273005cd7d0ae87b081601f6cca
2MRWFajfjxfLAF3wwmdv5j|Scatman's World|1|01/06/1995|https://i.scdn.co/image/ab67616d0000b27341c6f7f50b4d8ad41bcf8738
0pXxmRhqyQkMqJ8azzs8or|Fool If You Think It's over - The Definitive Greatest Hits|2|26/09/2008|https://i.scdn.co/image/ab67616d0000b2733a380e61ec96c1378e5da7df
4vFkxr4zAZoRMTdFsm4Onp|Songs From The Big Chair (Remastered With Bonus Tracks)|2|25/02/1985|https://i.scdn.co/image/ab67616d0000b273fa4d821fd57fd0eae264ce3a
2by51vNf3cy1jZm7N6SHel|Get Up! Stand Up! Highlights from the Human Rights Concerts 1986-1998|1|24/05/2013|https://i.scdn.co/image/ab67616d0000b2730ff3db4dda7d1d857fe92a39
1NdLWbZSs5kJhtFKmef0oL|The Essential Status Quo|1|01/01/2001|https://i.scdn.co/image/ab67616d0000b273c2e2f031987fa77e9cc6c393
74RK3gsxjigff01cRt7pLL|Love Songs|4|29/01/2009|https://i.scdn.co/image/ab67616d0000b273560ad11ec0217ab0655f05ed
1RtfNnMNo2LZq1s6Yf31fL|Black & Blue|1|2000|https://i.scdn.co/image/ab67616d0000b2734de17a0df948547bc35336d7
1qTeAO9b6WUdYhvkMSBRzP|Roots & Wings|1|01/01/2003|https://i.scdn.co/image/ab67616d0000b273a9bed4a5fc6e0f7b65299267
2Fz3sNDdu6VJHDUSsQgTFK|The Best of Ally McBeal: The Songs of Vonda Shepard|1|06/10/2009|https://i.scdn.co/image/ab67616d0000b273060e1cba25d6325b7b659f47
7LZLRjjAvM2xXdYbVHoPh3|Slightly Odway|2|15/11/1997|https://i.scdn.co/image/ab67616d0000b273f30db17e0048b1355de6ed49
60awPM0aor1JqMHqPHEkCT|Dopamine|1|25/11/2022|https://i.scdn.co/image/ab67616d0000b273c285d73f6d526b59a5a10fac
5vR1utq1m4k1ErUCyB3QZg|Prema Hei Gala Janili|1|13/10/2021|https://i.scdn.co/image/ab67616d0000b27332da7dc0ace67122ae20abad
5NRQZ3V6wND9VOorMX4jXO|Nai Separi Gaan|1|25/05/2022|https://i.scdn.co/image/ab67616d0000b273862d130154483e7ad3b6bab1
0RfOfWJyjxu8WMNW637f9J|Ishq - Not A Love Story|1|17/04/2021|https://i.scdn.co/image/ab67616d0000b273f4c61005291ef9953dac7d82
0SrSkkcfAv01mebfuDIuqu|"Jada (From ""Chor Bazaar"")"|1|12/03/2022|https://i.scdn.co/image/ab67616d0000b27387be3df7241a2a6092879f74
54mFC7GsC3ef109KCO3fGZ|King (Original Motion Picture Soundtrack)|2|2008|https://i.scdn.co/image/ab67616d0000b273b2ebf4da0eb98f7f0e30e447
6qESUjEdldht18WkWpLw4n|Race Gurram|5|01/08/2014|https://i.scdn.co/image/ab67616d0000b27389e4edcaba64f6ff95ad5ecd
4MzefJUmigFTnjful2wuum|Dostana (Original Motion Picture Soundtrack)|4|08/10/2008|https://i.scdn.co/image/ab67616d0000b273add6b0e45df7005a55e89c8a
4G3LgNCIT4yHn2pF4AfrsR|Jawaani Jaaneman (Original Motion Picture Soundtrack)|1|15/01/2020|https://i.scdn.co/image/ab67616d0000b273e71155473679ad4b78f94edf
63nzWvFx9oeKNlhA0b5NG8|Charlie Chaplin 2|1|14/11/2018|https://i.scdn.co/image/ab67616d0000b2730fc6b1e1dfdb3c91e75844c9
3XyJzoCF3ku3lKXAd8xUyg|Vel (Original Motion Picture Soundtrack)|2|17/10/2007|https://i.scdn.co/image/ab67616d0000b273e3c345b473e5c5bd7526e0c7
5Vh4H5yxqnzIBfCAws53Hb|Boogie Nights #2 (More Music From The Original Motion Picture)|1|01/01/1998|https://i.scdn.co/image/ab67616d0000b273e391545e9e1b5b672524dc70
46JQVqJpOg8opDLUl1qHT1|Bad Boy's 10th Anniversary- The Hits|1|09/03/2004|https://i.scdn.co/image/ab67616d0000b2734ad6e5838f15401ff7d62856
4pox3k0CGuwwAknR9GtcoX|She's So Unusual: A 30th Anniversary Celebration (Deluxe Edition)|2|28/03/2014|https://i.scdn.co/image/ab67616d0000b273681265e351fc75e60d0fa50b
5izHWBylmEjk1yTVPAYJWj|Licensed To Ill|2|15/11/1986|https://i.scdn.co/image/ab67616d0000b2731f3b3032cab1c984f9658e04
3A4zAmE5c4dUAAqEJz6hCH|Metallica|2|01/01/1991|https://i.scdn.co/image/ab67616d0000b273aeef6d1f525548aabcea0f6e
2jnV6ytZOmt71iEC5xHEYz|Lust For Life|1|29/08/1977|https://i.scdn.co/image/ab67616d0000b2734aa5f679427e35409a06f225
5W9OT0a5iZlBr83a9WMKFY|Synchronicity (Remastered 2003)|1|17/06/1983|https://i.scdn.co/image/ab67616d0000b273c8e97cafeb2acb85b21a777e
0LpJOJfpFdJdrzNqd2P2Sr|Best Of Both Worlds - Oils On The Water|2|05/04/2004|https://i.scdn.co/image/ab67616d0000b273ff3db9152521b57426a985c9
